tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Australian Open,2014-01-13,104745,1,NA,Rafael Nadal,L,185,ESP,27.6,6-4 RET,R128,41,5,1,26,16,14,6,5,0,0,1,13130,1
Australian Open,2014-01-13,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,17.7,7-6(4) 0-6 7-6(3) 6-2,R128,182,6,9,147,79,55,36,19,5,9,570,53,1
Australian Open,2014-01-13,106058,NA,NA,Jack Sock,R,185,USA,21.3,7-6(5) 5-7 6-2 6-4,R128,242,16,12,148,74,54,43,21,10,12,95,582,1
Australian Open,2014-01-13,104792,25,NA,Gael Monfils,R,193,FRA,27.3,6-4 6-4 6-4,R128,111,10,5,78,51,44,17,15,0,0,32,1245,1
Australian Open,2014-01-13,104312,24,NA,Andreas Seppi,R,190,ITA,29.8,7-6(4) 6-3 5-7 5-7 7-5,R128,258,17,5,176,103,72,40,29,6,13,25,1360,1
Australian Open,2014-01-13,105385,NA,NA,Donald Young,L,183,USA,24.4,6-7(4) 7-6(2) 6-2 1-0 RET,R128,154,0,5,106,77,58,16,16,3,4,91,595,1
Australian Open,2014-01-13,105583,NA,Q,Dusan Lajovic,R,180,SRB,23.5,6-4 7-6(9) 4-6 6-3,R128,183,7,7,132,80,53,30,21,4,8,117,483,1
Australian Open,2014-01-13,105453,16,NA,Kei Nishikori,R,178,JPN,24,6-3 5-7 6-2 4-6 6-2,R128,221,6,5,143,96,69,26,23,6,9,17,1915,1
Australian Open,2014-01-13,105683,11,NA,Milos Raonic,R,196,CAN,23,7-6(2) 6-1 4-6 6-2,R128,144,21,7,101,65,56,17,18,3,6,11,2860,1
Australian Open,2014-01-13,103812,NA,NA,Victor Hanescu,R,198,ROU,32.4,7-6(5) 7-6(5) 6-3,R128,136,8,4,120,78,59,24,17,5,6,76,665,1
Australian Open,2014-01-13,104229,NA,NA,Yen Hsun Lu,R,180,TPE,30.4,6-3 6-2 6-1,R128,108,9,5,76,47,33,11,12,4,7,53,860,1
Australian Open,2014-01-13,105777,22,NA,Grigor Dimitrov,R,188,BUL,22.6,6-7(7) 6-4 6-4 6-3,R128,154,14,4,108,62,55,30,20,0,0,22,1460,1
Australian Open,2014-01-13,105332,27,NA,Benoit Paire,R,196,FRA,24.6,7-6(12) 6-3 6-4,R128,132,24,6,106,60,54,22,16,3,4,28,1300,1
